Model,DPO4054B
-3.410e-03,0
-3.400e-03,0
-3.390e-03,0
-3.380e-03,0
-3.370e-03,0
-3.360e-03,0
-3.350e-03,0
-3.340e-03,0
-3.330e-03,0
-3.320e-03,0
-3.310e-03,0
-3.300e-03,0
-3.290e-03,0
-3.280e-03,0
-3.270e-03,-0.02
-3.260e-03,0
-3.250e-03,0
-3.240e-03,0
-3.230e-03,0
-3.220e-03,0
-3.210e-03,-0.02
-3.200e-03,0
-3.190e-03,0.02
-3.180e-03,0
-3.170e-03,0
-3.160e-03,0
-3.150e-03,0
-3.140e-03,0
-3.130e-03,0
-3.120e-03,-0.02
-3.110e-03,0
-3.100e-03,-0.02
-3.090e-03,0
-3.080e-03,0
-3.070e-03,0
-3.060e-03,0
-3.050e-03,0
-3.040e-03,0
-3.030e-03,0
-3.020e-03,0
-3.010e-03,0
-3.000e-03,-0.02
-2.990e-03,0
-2.980e-03,0
-2.970e-03,0
-2.960e-03,-0.02
-2.950e-03,0
-2.940e-03,0
-2.930e-03,0
-2.920e-03,0
-2.910e-03,-0.02
-2.900e-03,0
-2.890e-03,0
-2.880e-03,0
-2.870e-03,0
-2.860e-03,0
-2.850e-03,0
-2.840e-03,0
-2.830e-03,0
-2.820e-03,0
-2.810e-03,0
-2.800e-03,0
-2.790e-03,0
-2.780e-03,0
-2.770e-03,0
-2.760e-03,0
-2.750e-03,0
-2.740e-03,0
-2.730e-03,-0.02
-2.720e-03,0
-2.710e-03,0
-2.700e-03,0
-2.690e-03,0
-2.680e-03,0
-2.670e-03,0
-2.660e-03,0
-2.650e-03,0
-2.640e-03,0
-2.630e-03,0
-2.620e-03,0
-2.610e-03,0
-2.600e-03,0
-2.590e-03,0
-2.580e-03,0
-2.570e-03,0
-2.560e-03,0
-2.550e-03,0
-2.540e-03,0
-2.530e-03,0
-2.520e-03,0
-2.510e-03,0
-2.500e-03,0
-2.490e-03,0
-2.480e-03,0
-2.470e-03,-0.02
-2.460e-03,0
-2.450e-03,0
-2.440e-03,0
-2.430e-03,0
-2.420e-03,0
-2.410e-03,0
-2.400e-03,0
-2.390e-03,0
-2.380e-03,0
-2.370e-03,0
-2.360e-03,-0.02
-2.350e-03,0
-2.340e-03,0
-2.330e-03,0
-2.320e-03,0
-2.310e-03,0
-2.300e-03,0
-2.290e-03,0
-2.280e-03,0
-2.270e-03,0
-2.260e-03,0
-2.250e-03,0
-2.240e-03,0
-2.230e-03,-0.02
-2.220e-03,0
-2.210e-03,-0.02
-2.200e-03,0
-2.190e-03,0
-2.180e-03,-0.02
-2.170e-03,0
-2.160e-03,0
-2.150e-03,0
-2.140e-03,0
-2.130e-03,0
-2.120e-03,0
-2.110e-03,0
-2.100e-03,0
-2.090e-03,0
-2.080e-03,0
-2.070e-03,0
-2.060e-03,-0.02
-2.050e-03,0
-2.040e-03,0
-2.030e-03,-0.02
-2.020e-03,0
-2.010e-03,0
-2.000e-03,0
-1.990e-03,0
-1.980e-03,0
-1.970e-03,0
-1.960e-03,0
-1.950e-03,-0.02
-1.940e-03,0
-1.930e-03,-0.02
-1.920e-03,0
-1.910e-03,0
-1.900e-03,0
-1.890e-03,0
-1.880e-03,0
-1.870e-03,0
-1.860e-03,0
-1.850e-03,-0.02
-1.840e-03,0
-1.830e-03,0
-1.820e-03,-0.02
-1.810e-03,-0.02
-1.800e-03,0
-1.790e-03,0
-1.780e-03,0
-1.770e-03,0
-1.760e-03,0
-1.750e-03,0
-1.740e-03,0
-1.730e-03,0
-1.720e-03,0
-1.710e-03,0
-1.700e-03,0
-1.690e-03,0
-1.680e-03,0
-1.670e-03,0
-1.660e-03,0
-1.650e-03,0
-1.640e-03,-0.02
-1.630e-03,0
-1.620e-03,0
-1.610e-03,0
-1.600e-03,0
-1.590e-03,0
-1.580e-03,0
-1.570e-03,0
-1.560e-03,0
-1.550e-03,0
-1.540e-03,-0.02
-1.530e-03,0
-1.520e-03,0
-1.510e-03,0
-1.500e-03,0
-1.490e-03,0
-1.480e-03,0
-1.470e-03,-0.02
-1.460e-03,0
-1.450e-03,0
-1.440e-03,0
-1.430e-03,0
-1.420e-03,0.02
-1.410e-03,0
-1.400e-03,0
-1.390e-03,0
-1.380e-03,-0.02
-1.370e-03,0
-1.360e-03,0
-1.350e-03,0
-1.340e-03,0
-1.330e-03,-0.02
-1.320e-03,0
-1.310e-03,0
-1.300e-03,0
-1.290e-03,-0.02
-1.280e-03,0
-1.270e-03,0
-1.260e-03,0
-1.250e-03,0
-1.240e-03,0
-1.230e-03,0
-1.220e-03,0
-1.210e-03,0
-1.200e-03,0
-1.190e-03,0
-1.180e-03,0
-1.170e-03,0
-1.160e-03,0
-1.150e-03,0
-1.140e-03,0
-1.130e-03,0.02
-1.120e-03,0
-1.110e-03,0
-1.100e-03,0
-1.090e-03,0
-1.080e-03,0
-1.070e-03,0
-1.060e-03,0
-1.050e-03,0
-1.040e-03,0
-1.030e-03,0
-1.020e-03,0
-1.010e-03,0
-1.000e-03,0
-9.900e-04,0
-9.800e-04,0
-9.700e-04,0
-9.600e-04,0
-9.500e-04,0
-9.400e-04,0
-9.300e-04,0
-9.200e-04,0
-9.100e-04,0.02
-9.000e-04,0
-8.900e-04,0
-8.800e-04,0
-8.700e-04,-0.02
-8.600e-04,0
-8.500e-04,0
-8.400e-04,0
-8.300e-04,0
-8.200e-04,0
-8.100e-04,0
-8.000e-04,0
-7.900e-04,-0.02
-7.800e-04,0
-7.700e-04,0
-7.600e-04,0
-7.500e-04,0
-7.400e-04,0
-7.300e-04,0
-7.200e-04,0
-7.100e-04,0.02
-7.000e-04,0
-6.900e-04,0
-6.800e-04,0
-6.700e-04,0
-6.600e-04,0
-6.500e-04,0
-6.400e-04,0
-6.300e-04,0
-6.200e-04,0
-6.100e-04,0
-6.000e-04,0
-5.900e-04,0
-5.800e-04,0
-5.700e-04,-0.02
-5.600e-04,0
-5.500e-04,0
-5.400e-04,-0.02
-5.300e-04,0
-5.200e-04,-0.02
-5.100e-04,0
-5.000e-04,0
-4.900e-04,0
-4.800e-04,0
-4.700e-04,0
-4.600e-04,0.02
-4.500e-04,0
-4.400e-04,0
-4.300e-04,0.02
-4.200e-04,0
-4.100e-04,0
-4.000e-04,0
-3.900e-04,0
-3.800e-04,0
-3.700e-04,0
-3.600e-04,0
-3.500e-04,0
-3.400e-04,0
-3.300e-04,0
-3.200e-04,0
-3.100e-04,0
-3.000e-04,0
-2.900e-04,0
-2.800e-04,0
-2.700e-04,0
-2.600e-04,0.02
-2.500e-04,0
-2.400e-04,0
-2.300e-04,0
-2.200e-04,0
-2.100e-04,0
-2.000e-04,0
-1.900e-04,0
-1.800e-04,0
-1.700e-04,0
-1.600e-04,0
-1.500e-04,0
-1.400e-04,0
-1.300e-04,0
-1.200e-04,0
-1.100e-04,0
-1.000e-04,0
-9.000e-05,0
-8.000e-05,0
-7.000e-05,0
-6.000e-05,0
-5.000e-05,0
-4.000e-05,0
-3.000e-05,0
-2.000e-05,0
-1.000e-05,0
4.000e-15,0.1
1.000e-05,0.12
2.000e-05,0.12
3.000e-05,0.12
4.000e-05,0.1
5.000e-05,0.12
6.000e-05,0.12
7.000e-05,0.12
8.000e-05,0.12
9.000e-05,0.12
1.000e-04,0.1
1.100e-04,0.12
1.200e-04,0.12
1.300e-04,0.12
1.400e-04,0.1
1.500e-04,0.12
1.600e-04,0.12
1.700e-04,0.12
1.800e-04,0.12
1.900e-04,0.12
2.000e-04,0.12
2.100e-04,0.12
2.200e-04,0.08
2.300e-04,0.12
2.400e-04,0.12
2.500e-04,0.12
2.600e-04,0.1
2.700e-04,0.12
2.800e-04,0.1
2.900e-04,0.14
3.000e-04,0.12
3.100e-04,0.1
3.200e-04,0.12
3.300e-04,0.12
3.400e-04,0.08
3.500e-04,0.1
3.600e-04,0.12
3.700e-04,0.1
3.800e-04,0.1
3.900e-04,0.12
4.000e-04,0.12
4.100e-04,0.12
4.200e-04,0.12
4.300e-04,0.12
4.400e-04,0.1
4.500e-04,0.12
4.600e-04,0.12
4.700e-04,0.12
4.800e-04,0.1
4.900e-04,0.12
5.000e-04,0.12
5.100e-04,0.12
5.200e-04,0.1
5.300e-04,0.1
5.400e-04,0.12
5.500e-04,0.1
5.600e-04,0.12
5.700e-04,0.1
5.800e-04,0.1
5.900e-04,0.12
6.000e-04,0.12
6.100e-04,0.12
6.200e-04,0.12
6.300e-04,0.12
6.400e-04,0.1
6.500e-04,0.1
6.600e-04,0.12
6.700e-04,0.16
6.800e-04,0.12
6.900e-04,0.12
7.000e-04,0.12
7.100e-04,0.1
7.200e-04,0.12
7.300e-04,0.12
7.400e-04,0.1
7.500e-04,0.1
7.600e-04,0.12
7.700e-04,0.12
7.800e-04,0.14
7.900e-04,0.12
8.000e-04,0.12
8.100e-04,0.12
8.200e-04,0.12
8.300e-04,0.12
8.400e-04,0.14
8.500e-04,0.12
8.600e-04,0.12
8.700e-04,0.12
8.800e-04,0.12
8.900e-04,0.12
9.000e-04,0.1
9.100e-04,0.12
9.200e-04,0.12
9.300e-04,0.12
9.400e-04,0.12
9.500e-04,0.12
9.600e-04,0.12
9.700e-04,0.12
9.800e-04,0.14
9.900e-04,0.12
1.000e-03,0.12
1.010e-03,0.12
1.020e-03,0.12
1.030e-03,0.1
1.040e-03,0.12
1.050e-03,0.12
1.060e-03,0.12
1.070e-03,0.12
1.080e-03,0.1
1.090e-03,0.12
1.100e-03,0.1
1.110e-03,0.12
1.120e-03,0.12
1.130e-03,0.1
1.140e-03,0.12
1.150e-03,0.12
1.160e-03,0.08
1.170e-03,0.12
1.180e-03,0.1
1.190e-03,0.12
1.200e-03,0.1
1.210e-03,0.14
1.220e-03,0.1
1.230e-03,0.12
1.240e-03,0.12
1.250e-03,0.1
1.260e-03,0.12
1.270e-03,0.12
1.280e-03,0.12
1.290e-03,0.12
1.300e-03,0.12
1.310e-03,0.12
1.320e-03,0.1
1.330e-03,0.12
1.340e-03,0.12
1.350e-03,0.12
1.360e-03,0.12
1.370e-03,0.12
1.380e-03,0.12
1.390e-03,0.12
1.400e-03,0.12
1.410e-03,0.1
1.420e-03,0.12
1.430e-03,0.12
1.440e-03,0.12
1.450e-03,0.12
1.460e-03,0.12
1.470e-03,0.12
1.480e-03,0.12
1.490e-03,0.12
1.500e-03,0.12
1.510e-03,0.1
1.520e-03,0.14
1.530e-03,0.14
1.540e-03,0.12
1.550e-03,0.12
1.560e-03,0.08
1.570e-03,0.12
1.580e-03,0.12
1.590e-03,0.12
1.600e-03,0.12
1.610e-03,0.12
1.620e-03,0.12
1.630e-03,0.12
1.640e-03,0.12
1.650e-03,0.12
1.660e-03,0.08
1.670e-03,0.12
1.680e-03,0.12
1.690e-03,0.12
1.700e-03,0.12
1.710e-03,0.08
1.720e-03,0.12
1.730e-03,0.12
1.740e-03,0.12
1.750e-03,0.1
1.760e-03,0.1
1.770e-03,0.12
1.780e-03,0.12
1.790e-03,0.12
1.800e-03,0.1
1.810e-03,0.12
1.820e-03,0.12
1.830e-03,0.12
1.840e-03,0.1
1.850e-03,0.12
1.860e-03,0.1
1.870e-03,0.08
1.880e-03,0.12
1.890e-03,0.1
1.900e-03,0.1
1.910e-03,0.1
1.920e-03,0.1
1.930e-03,0.12
1.940e-03,0.12
1.950e-03,0.12
1.960e-03,0.1
1.970e-03,0.12
1.980e-03,0.1
1.990e-03,0.12
2.000e-03,0.12
2.010e-03,0.12
2.020e-03,0.1
2.030e-03,0.12
2.040e-03,0.12
2.050e-03,0.12
2.060e-03,0.12
2.070e-03,0.12
2.080e-03,0.12
2.090e-03,0.12
2.100e-03,0.12
2.110e-03,0.12
2.120e-03,0.12
2.130e-03,0.12
2.140e-03,0.1
2.150e-03,0.12
2.160e-03,0.12
2.170e-03,0.1
2.180e-03,0.12
2.190e-03,0.14
2.200e-03,0.12
2.210e-03,0.12
2.220e-03,0.12
2.230e-03,0.12
2.240e-03,0.1
2.250e-03,0.1
2.260e-03,0.12
2.270e-03,0.12
2.280e-03,0.12
2.290e-03,0.12
2.300e-03,0.08
2.310e-03,0.12
2.320e-03,0.12
2.330e-03,0.12
2.340e-03,0.12
2.350e-03,0.12
2.360e-03,0.12
2.370e-03,0.12
2.380e-03,0.1
2.390e-03,0.12
2.400e-03,0.12
2.410e-03,0.14
2.420e-03,0.12
2.430e-03,0.1
2.440e-03,0.12
2.450e-03,0.12
2.460e-03,0.12
2.470e-03,0.12
2.480e-03,0.12
2.490e-03,0.12
2.500e-03,0.12
2.510e-03,0.1
2.520e-03,0.12
2.530e-03,0.12
2.540e-03,0.12
2.550e-03,0.14
2.560e-03,0.12
2.570e-03,0.12
2.580e-03,0.12
2.590e-03,0.12
2.600e-03,0.12
2.610e-03,0.12
2.620e-03,0.12
2.630e-03,0.14
2.640e-03,0.12
2.650e-03,0.12
2.660e-03,0.12
2.670e-03,0.14
2.680e-03,0.12
2.690e-03,0.12
2.700e-03,0.12
2.710e-03,0.12
2.720e-03,0.12
2.730e-03,0.12
2.740e-03,0.1
2.750e-03,0.12
2.760e-03,0.12
2.770e-03,0.12
2.780e-03,0.12
2.790e-03,0.12
2.800e-03,0.12
2.810e-03,0.12
2.820e-03,0.12
2.830e-03,0.12
2.840e-03,0.12
2.850e-03,0.12
2.860e-03,0.12
2.870e-03,0.12
2.880e-03,0.12
2.890e-03,0.1
2.900e-03,0.1
2.910e-03,0.12
2.920e-03,0.12
2.930e-03,0.12
2.940e-03,0.12
2.950e-03,0.12
2.960e-03,0.12
2.970e-03,0.14
2.980e-03,0.12
2.990e-03,0.12
3.000e-03,0.12
3.010e-03,0.1
3.020e-03,0.12
3.030e-03,0.12
3.040e-03,0.12
3.050e-03,0.12
3.060e-03,0.1
3.070e-03,0.12
3.080e-03,0.12
3.090e-03,0.12
3.100e-03,0.12
3.110e-03,0.12
3.120e-03,0.1
3.130e-03,0.1
3.140e-03,0.12
3.150e-03,0.12
3.160e-03,0.12
3.170e-03,0.12
3.180e-03,0.12
3.190e-03,0.12
3.200e-03,0.1
3.210e-03,0.12
3.220e-03,0.08
3.230e-03,0.1
3.240e-03,0.12
3.250e-03,0.12
3.260e-03,0.12
3.270e-03,0.12
3.280e-03,0.12
3.290e-03,0.12
3.300e-03,0.12
3.310e-03,0.12
3.320e-03,0.12
3.330e-03,0.12
3.340e-03,0.12
3.350e-03,0.12
3.360e-03,0.12
3.370e-03,0.14
3.380e-03,0.14
3.390e-03,0.12
3.400e-03,0.12
3.410e-03,0.12
3.420e-03,0.1
3.430e-03,0.12
3.440e-03,0.1
3.450e-03,0.12
3.460e-03,0.12
3.470e-03,0.12
3.480e-03,0.1
3.490e-03,0.1
3.500e-03,0.12
3.510e-03,0.12
3.520e-03,0.14
3.530e-03,0.12
3.540e-03,0.12
3.550e-03,0.12
3.560e-03,0.12
3.570e-03,0.12
3.580e-03,0.12
3.590e-03,0.1
3.600e-03,0.12
3.610e-03,0.12
3.620e-03,0.1
3.630e-03,0.12
3.640e-03,0.12
3.650e-03,0.12
3.660e-03,0.12
3.670e-03,0.12
3.680e-03,0.12
3.690e-03,0.12
3.700e-03,0.14
3.710e-03,0.14
3.720e-03,0.12
3.730e-03,0.12
3.740e-03,0.12
3.750e-03,0.12
3.760e-03,0.1
3.770e-03,0.1
3.780e-03,0.12
3.790e-03,0.12
3.800e-03,0.1
3.810e-03,0.12
3.820e-03,0.12
3.830e-03,0.1
3.840e-03,0.12
3.850e-03,0.1
3.860e-03,0.12
3.870e-03,0.12
3.880e-03,0.1
3.890e-03,0.1
3.900e-03,0.12
3.910e-03,0.12
3.920e-03,0.12
3.930e-03,0.14
3.940e-03,0.12
3.950e-03,0.1
3.960e-03,0.12
3.970e-03,0.1
3.980e-03,0.12
3.990e-03,0.12
4.000e-03,0.12
4.010e-03,0.12
4.020e-03,0.14
4.030e-03,0.12
4.040e-03,0.12
4.050e-03,0.12
4.060e-03,0.12
4.070e-03,0.12
4.080e-03,0.12
4.090e-03,0.12
4.100e-03,0.12
4.110e-03,0.12
4.120e-03,0.1
4.130e-03,0.12
4.140e-03,0.14
4.150e-03,0.12
4.160e-03,0.12
4.170e-03,0.12
4.180e-03,0.12
4.190e-03,0.1
4.200e-03,0.12
4.210e-03,0.1
4.220e-03,0.12
4.230e-03,0.12
4.240e-03,0.12
4.250e-03,0.12
4.260e-03,0.12
4.270e-03,0.12
4.280e-03,0.12
4.290e-03,0.12
4.300e-03,0.12
4.310e-03,0.12
4.320e-03,0.12
4.330e-03,0.12
4.340e-03,0.12
4.350e-03,0.12
4.360e-03,0.12
4.370e-03,0.12
4.380e-03,0.12
4.390e-03,0.12
4.400e-03,0.12
4.410e-03,0.12
4.420e-03,0.12
4.430e-03,0.12
4.440e-03,0.1
4.450e-03,0.12
4.460e-03,0.12
4.470e-03,0.12
4.480e-03,0.12
4.490e-03,0.1
4.500e-03,0.14
4.510e-03,0.12
4.520e-03,0.12
4.530e-03,0.12
4.540e-03,0.12
4.550e-03,0.14
4.560e-03,0.12
4.570e-03,0.12
4.580e-03,0.12
4.590e-03,0.12
4.600e-03,0.12
4.610e-03,0.12
4.620e-03,0.12
4.630e-03,0.1
4.640e-03,0.12
4.650e-03,0.12
4.660e-03,0.12
4.670e-03,0.12
4.680e-03,0.12
4.690e-03,0.12
4.700e-03,0.12
4.710e-03,0.12
4.720e-03,0.12
4.730e-03,0.1
4.740e-03,0.14
4.750e-03,0.12
4.760e-03,0.12
4.770e-03,0.12
4.780e-03,0.12
4.790e-03,0.12
4.800e-03,0.1
4.810e-03,0.12
4.820e-03,0.12
4.830e-03,0.12
4.840e-03,0.14
4.850e-03,0.14
4.860e-03,0.1
4.870e-03,0.12
4.880e-03,0.12
4.890e-03,0.1
4.900e-03,0.14
4.910e-03,0.1
4.920e-03,0.12
4.930e-03,0.12
4.940e-03,0.14
4.950e-03,0.12
4.960e-03,0.12
4.970e-03,0.12
4.980e-03,0.12
4.990e-03,0.12
5.000e-03,0.12
5.010e-03,0.12
5.020e-03,0.12
5.030e-03,0.12
5.040e-03,0.12
5.050e-03,0.12
5.060e-03,0.12
5.070e-03,0.12
5.080e-03,0.1
5.090e-03,0.12
5.100e-03,0.14
5.110e-03,0.12
5.120e-03,0.12
5.130e-03,0.12
5.140e-03,0.12
5.150e-03,0.12
5.160e-03,0.12
5.170e-03,0.12
5.180e-03,0.12
5.190e-03,0.08
5.200e-03,0.12
5.210e-03,0.12
5.220e-03,0.12
5.230e-03,0.12
5.240e-03,0.12
5.250e-03,0.12
5.260e-03,0.12
5.270e-03,0.1
5.280e-03,0.12
5.290e-03,0.1
5.300e-03,0.12
5.310e-03,0.12
5.320e-03,0.14
5.330e-03,0.12
5.340e-03,0.1
5.350e-03,0.1
5.360e-03,0.14
5.370e-03,0.1
5.380e-03,0.12
5.390e-03,0.12
5.400e-03,0.1
5.410e-03,0.12
5.420e-03,0.12
5.430e-03,0.12
5.440e-03,0.12
5.450e-03,0.12
5.460e-03,0.12
5.470e-03,0.12
5.480e-03,0.12
5.490e-03,0.12
5.500e-03,0.14
5.510e-03,0.12
5.520e-03,0.12
5.530e-03,0.14
5.540e-03,0.1
5.550e-03,0.1
5.560e-03,0.12
5.570e-03,0.12
5.580e-03,0.12
5.590e-03,0.12
5.600e-03,0.12
5.610e-03,0.12
5.620e-03,0.12
5.630e-03,0.12
5.640e-03,0.12
5.650e-03,0.12
5.660e-03,0.12
5.670e-03,0.12
5.680e-03,0.1
5.690e-03,0.1
5.700e-03,0.14
5.710e-03,0.12
5.720e-03,0.12
5.730e-03,0.1
5.740e-03,0.1
5.750e-03,0.08
5.760e-03,0.12
5.770e-03,0.1
5.780e-03,0.12
5.790e-03,0.12
5.800e-03,0.12
5.810e-03,0.12
5.820e-03,0.1
5.830e-03,0.12
5.840e-03,0.12
5.850e-03,0.1
5.860e-03,0.14
5.870e-03,0.1
5.880e-03,0.12
5.890e-03,0.12
5.900e-03,0.12
5.910e-03,0.12
5.920e-03,0.12
5.930e-03,0.12
5.940e-03,0.12
5.950e-03,0.12
5.960e-03,0.12
5.970e-03,0.1
5.980e-03,0.12
5.990e-03,0.12
6.000e-03,0.1
6.010e-03,0.12
6.020e-03,0.12
6.030e-03,0.12
6.040e-03,0.1
6.050e-03,0.12
6.060e-03,0.12
6.070e-03,0.1
6.080e-03,0.12
6.090e-03,0.12
6.100e-03,0.12
6.110e-03,0.12
6.120e-03,0.12
6.130e-03,0.12
6.140e-03,0.12
6.150e-03,0.12
6.160e-03,0.12
6.170e-03,0.12
6.180e-03,0.12
6.190e-03,0.1
6.200e-03,0.12
6.210e-03,0.12
6.220e-03,0.1
6.230e-03,0.1
6.240e-03,0.12
6.250e-03,0.1
6.260e-03,0.08
6.270e-03,0.12
6.280e-03,0.12
6.290e-03,0.12
6.300e-03,0.14
6.310e-03,0.1
6.320e-03,0.12
6.330e-03,0.1
6.340e-03,0.12
6.350e-03,0.12
6.360e-03,0.12
6.370e-03,0.12
6.380e-03,0.12
6.390e-03,0.12
6.400e-03,0.12
6.410e-03,0.12
6.420e-03,0.12
6.430e-03,0.12
6.440e-03,0.1
6.450e-03,0.12
6.460e-03,0.12
6.470e-03,0.1
6.480e-03,0.1
6.490e-03,0.12
6.500e-03,0.12
6.510e-03,0.12
6.520e-03,0.14
6.530e-03,0.1
6.540e-03,0.14
6.550e-03,0.12
6.560e-03,0.12
6.570e-03,0.12
6.580e-03,0.1
6.590e-03,0.12
6.600e-03,0.12
6.610e-03,0.1
6.620e-03,0.12
6.630e-03,0.12
6.640e-03,0.1
6.650e-03,0.12
6.660e-03,0.12
6.670e-03,0.12
6.680e-03,0.12
6.690e-03,0.12
6.700e-03,0.16
6.710e-03,0.12
6.720e-03,0.12
6.730e-03,0.12
6.740e-03,0.12
6.750e-03,0.12
6.760e-03,0.1
6.770e-03,0.14
6.780e-03,0.1
6.790e-03,0.14
6.800e-03,0.14
6.810e-03,0.12
6.820e-03,0.1
6.830e-03,0.1
6.840e-03,0.12
6.850e-03,0.12
6.860e-03,0.1
6.870e-03,0.12
6.880e-03,0.12
6.890e-03,0.12
6.900e-03,0.12
6.910e-03,0.14
6.920e-03,0.12
6.930e-03,0.12
6.940e-03,0.12
6.950e-03,0.12
6.960e-03,0.12
6.970e-03,0.12
6.980e-03,0.12
6.990e-03,0.12
7.000e-03,0.1
7.010e-03,0.1
7.020e-03,0.12
7.030e-03,0.12
7.040e-03,0.12
7.050e-03,0.1
7.060e-03,0.12
7.070e-03,0.12
7.080e-03,0.12
7.090e-03,0.12
7.100e-03,0.14
7.110e-03,0.1
7.120e-03,0.12
7.130e-03,0.1
7.140e-03,0.12
7.150e-03,0.12
7.160e-03,0.12
7.170e-03,0.12
7.180e-03,0.12
7.190e-03,0.12
7.200e-03,0.12
7.210e-03,0.14
7.220e-03,0.1
7.230e-03,0.1
7.240e-03,0.1
7.250e-03,0.12
7.260e-03,0.1
7.270e-03,0.12
7.280e-03,0.12
7.290e-03,0.1
7.300e-03,0.12
7.310e-03,0.12
7.320e-03,0.12
7.330e-03,0.1
7.340e-03,0.1
7.350e-03,0.14
7.360e-03,0.12
7.370e-03,0.12
7.380e-03,0.12
7.390e-03,0.1
7.400e-03,0.12
7.410e-03,0.1
7.420e-03,0.12
7.430e-03,0.12
7.440e-03,0.12
7.450e-03,0.12
7.460e-03,0.12
7.470e-03,0.08
7.480e-03,0.12
7.490e-03,0.12
7.500e-03,0.1
7.510e-03,0.12
7.520e-03,0.1
7.530e-03,0.12
7.540e-03,0.12
7.550e-03,0.12
7.560e-03,0.12
7.570e-03,0.1
7.580e-03,0.12
7.590e-03,0.12
7.600e-03,0.12
7.610e-03,0.12
7.620e-03,0.12
7.630e-03,0.12
7.640e-03,0.12
7.650e-03,0.12
7.660e-03,0.12
7.670e-03,0.12
7.680e-03,0.1
7.690e-03,0.12
7.700e-03,0.12
7.710e-03,0.12
7.720e-03,0.1
7.730e-03,0.1
7.740e-03,0.14
7.750e-03,0.1
7.760e-03,0.12
7.770e-03,0.1
7.780e-03,0.12
7.790e-03,0.12
7.800e-03,0.12
7.810e-03,0.12
7.820e-03,0.12
7.830e-03,0.1
7.840e-03,0.1
7.850e-03,0.12
7.860e-03,0.14
7.870e-03,0.12
7.880e-03,0.12
7.890e-03,0.12
7.900e-03,0.12
7.910e-03,0.12
7.920e-03,0.12
7.930e-03,0.12
7.940e-03,0.1
7.950e-03,0.12
7.960e-03,0.12
7.970e-03,0.12
7.980e-03,0.1
7.990e-03,0.12
8.000e-03,0.12
8.010e-03,0.12
8.020e-03,0.12
8.030e-03,0.12
8.040e-03,0.12
8.050e-03,0.12
8.060e-03,0.12
8.070e-03,0.12
8.080e-03,0.08
8.090e-03,0.12
8.100e-03,0.12
8.110e-03,0.12
8.120e-03,0.14
8.130e-03,0.12
8.140e-03,0.12
8.150e-03,0.12
8.160e-03,0.12
8.170e-03,0.1
8.180e-03,0.12
8.190e-03,0.08
8.200e-03,0.12
8.210e-03,0.12
8.220e-03,0.12
8.230e-03,0.14
8.240e-03,0.12
8.250e-03,0.12
8.260e-03,0.12
8.270e-03,0.12
8.280e-03,0.12
8.290e-03,0.12
8.300e-03,0.12
8.310e-03,0.12
8.320e-03,0.12
8.330e-03,0.12
8.340e-03,0.1
8.350e-03,0.12
8.360e-03,0.12
8.370e-03,0.12
8.380e-03,0.1
8.390e-03,0.12
8.400e-03,0.12
8.410e-03,0.12
8.420e-03,0.12
8.430e-03,0.12
8.440e-03,0.12
8.450e-03,0.12
8.460e-03,0.14
8.470e-03,0.12
8.480e-03,0.12
8.490e-03,0.12
8.500e-03,0.12
8.510e-03,0.12
8.520e-03,0.12
8.530e-03,0.12
8.540e-03,0.12
8.550e-03,0.12
8.560e-03,0.12
8.570e-03,0.12
8.580e-03,0.1
8.590e-03,0.1
8.600e-03,0.14
8.610e-03,0.12
8.620e-03,0.12
8.630e-03,0.12
8.640e-03,0.12
8.650e-03,0.12
8.660e-03,0.12
8.670e-03,0.12
8.680e-03,0.12
8.690e-03,0.12
8.700e-03,0.1
8.710e-03,0.12
8.720e-03,0.12
8.730e-03,0.12
8.740e-03,0.12
8.750e-03,0.12
8.760e-03,0.12
8.770e-03,0.12
8.780e-03,0.14
8.790e-03,0.12
8.800e-03,0.12
8.810e-03,0.1
8.820e-03,0.12
8.830e-03,0.1
8.840e-03,0.12
8.850e-03,0.12
8.860e-03,0.12
8.870e-03,0.12
8.880e-03,0.12
8.890e-03,0.12
8.900e-03,0.12
8.910e-03,0.1
8.920e-03,0.12
8.930e-03,0.1
8.940e-03,0.1
8.950e-03,0.14
8.960e-03,0.12
8.970e-03,0.14
8.980e-03,0.12
8.990e-03,0.12
9.000e-03,0.14
9.010e-03,0.12
9.020e-03,0.12
9.030e-03,0.12
9.040e-03,0.12
9.050e-03,0.1
9.060e-03,0.12
9.070e-03,0.1
9.080e-03,0.12
9.090e-03,0.12
9.100e-03,0.12
9.110e-03,0.12
9.120e-03,0.12
9.130e-03,0.12
9.140e-03,0.12
9.150e-03,0.12
9.160e-03,0.1
9.170e-03,0.08
9.180e-03,0.12
9.190e-03,0.1
9.200e-03,0.14
9.210e-03,0.1
9.220e-03,0.12
9.230e-03,0.14
9.240e-03,0.1
9.250e-03,0.12
9.260e-03,0.12
9.270e-03,0.12
9.280e-03,0.12
9.290e-03,0.1
9.300e-03,0.1
9.310e-03,0.12
9.320e-03,0.12
9.330e-03,0.12
9.340e-03,0.12
9.350e-03,0.1
9.360e-03,0.12
9.370e-03,0.12
9.380e-03,0.12
9.390e-03,0.12
9.400e-03,0.12
9.410e-03,0.12
9.420e-03,0.12
9.430e-03,0.1
9.440e-03,0.12
9.450e-03,0.12
9.460e-03,0.12
9.470e-03,0.12
9.480e-03,0.12
9.490e-03,0.12
9.500e-03,0.12
